"-- Please Select --","-- Please Select --"
"Account Settings","Account Settings"
Actions,Actions
"Basic Setup","Basic Setup"
"Deutsche Post & Magento","Deutsche Post & Magento"
"Deutsche Post Internetmarke","Deutsche Post Internetmarke"
"Email Address","Email Address"
"Failed to update page formats: %1","Failed to update page formats: %1"
"Failed to update product lists: %1","Failed to update product lists: %1"
"Page Format","Page Format"
"Page formats are available.","Page formats are available."
"Page formats were successfully updated.","Page formats were successfully updated."
Password,Password
"Please complete your account settings (wallet credentials) to proceed.","Please complete your account settings (wallet credentials) to proceed."
"Please update page formats in the module configuration.","Please update page formats in the module configuration."
"Please update page formats.","Please update page formats."
"Please update shipping products in the module configuration.","Please update shipping products in the module configuration."
"Please update shipping products.","Please update shipping products."
"Portokasse Credentials: Email Address","Portokasse Credentials: Email Address"
"Portokasse Credentials: Password","Portokasse Credentials: Password"
"Product list is available.","Product list is available."
"Product lists were successfully updated.","Product lists were successfully updated."
"Select a page format for shipping labels. Page formats marked with (A) print addresses.","Select a page format for shipping labels. Page formats marked with (A) print addresses."
"Standard Formats","Standard Formats"
"To get started, shipping label formats and shipping products must be imported.","To get started, shipping label formats and shipping products must be imported."
"Update Page Formats","Update Page Formats"
"Update Product List","Update Product List"
